XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   12.500000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    0.902790
Cy    =    0.000000
Cd    =    0.067184     ICd   =    0.051222     PCd   =    0.015962
Cl   = -4.22288e-17
Cm   =   -0.211015
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.053984     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   82.840483

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400   -10.043    0.280117    0.006541    0.049099   -0.070885   -0.000850     0.5805    0.7187    0.2473    0.0000
   -0.6087     0.2400    -7.896    0.511361    0.007630    0.070471   -0.126797    0.000784     0.3789    0.7832    0.2417    0.0447
   -0.5702     0.2400    -5.969    0.683049    0.011534    0.071162   -0.162823    0.007159     0.0450    0.8656    0.2311    0.3826
   -0.5178     0.2400    -4.677    0.807853    0.013433    0.065946   -0.190340    0.010201     0.0252    0.9508    0.2276    1.5526
   -0.4525     0.2400    -3.894    0.898062    0.014997    0.061042   -0.214157    0.008392     0.0200    0.9916    0.2301    4.3557
   -0.3762     0.2400    -3.298    0.957133    0.016369    0.055099   -0.228459    0.008400     0.0181    1.0000    0.2301    9.7499
   -0.2906     0.2400    -2.686    0.988257    0.017572    0.046335   -0.229796    0.014402     0.0172    1.0000    0.2235   18.6862
   -0.1978     0.2400    -2.355    1.006415    0.018380    0.041368   -0.231416    0.017064     0.0167    1.0000    0.2206   31.9276
   -0.1001     0.2400    -2.183    1.016307    0.018851    0.038728   -0.232586    0.018227     0.0165    1.0000    0.2194   49.9348
   -0.0000     0.2400    -2.130    1.019399    0.018998    0.037890   -0.232951    0.018591     0.0164    1.0000    0.2190   82.8405
    0.1001     0.2400    -2.183    1.016307    0.018851    0.038728   -0.232586    0.018227     0.0165    1.0000    0.2194   58.4268
    0.1978     0.2400    -2.355    1.006415    0.018380    0.041368   -0.231416    0.017064     0.0167    1.0000    0.2206   38.8835
    0.2906     0.2400    -2.686    0.988257    0.017572    0.046335   -0.229796    0.014402     0.0172    1.0000    0.2235   24.1828
    0.3762     0.2400    -3.298    0.957133    0.016369    0.055099   -0.228459    0.008400     0.0181    1.0000    0.2301   13.8996
    0.4525     0.2400    -3.894    0.898062    0.014997    0.061042   -0.214157    0.008392     0.0200    0.9916    0.2301    7.3042
    0.5178     0.2400    -4.677    0.807853    0.013433    0.065946   -0.190340    0.010201     0.0252    0.9508    0.2276    3.4752
    0.5702     0.2400    -5.969    0.683049    0.011534    0.071162   -0.162823    0.007159     0.0450    0.8656    0.2311    1.4798
    0.6087     0.2400    -7.896    0.511361    0.007630    0.070471   -0.126797    0.000784     0.3789    0.7832    0.2417    0.5374
    0.6321     0.2400   -10.043    0.280117    0.006541    0.049099   -0.070885   -0.000850     0.5805    0.7187    0.2473    0.1239




