XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   14.500000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    0.994863
Cy    =    0.000000
Cd    =    0.084330     ICd   =    0.063062     PCd   =    0.021268
Cl   = -7.82547e-17
Cm   =   -0.224345
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.051668     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   90.962047

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400   -11.694    0.319215    0.006584    0.065152   -0.080610   -0.000822     0.5649    0.7288    0.2467    0.0000
   -0.6087     0.2400    -9.045    0.580670    0.010018    0.091664   -0.140325    0.004423     0.1180    0.8147    0.2349    0.0510
   -0.5702     0.2400    -6.957    0.776186    0.012903    0.094250   -0.182130    0.010661     0.0271    0.9345    0.2268    0.4349
   -0.5178     0.2400    -5.740    0.917306    0.015399    0.091900   -0.219682    0.007555     0.0194    0.9949    0.2310    1.7645
   -0.4525     0.2400    -4.417    1.002838    0.018210    0.077314   -0.230992    0.016643     0.0168    1.0000    0.2210    4.9487
   -0.3762     0.2400    -3.499    1.052479    0.021174    0.064272   -0.236721    0.022574     0.0157    1.0000    0.2148   11.0355
   -0.2906     0.2400    -2.842    1.079847    0.024378    0.053556   -0.239333    0.026291     0.0152    1.0000    0.2108   21.0361
   -0.1978     0.2400    -2.511    1.096970    0.025837    0.048078   -0.241989    0.027613     0.0150    1.0000    0.2095   35.7605
   -0.1001     0.2400    -2.318    1.105871    0.026826    0.044734   -0.243329    0.028328     0.0149    1.0000    0.2087   55.6948
   -0.0000     0.2400    -2.258    1.108576    0.027131    0.043697   -0.243735    0.028546     0.0149    1.0000    0.2085   90.9620
    0.1001     0.2400    -2.318    1.105871    0.026826    0.044734   -0.243329    0.028328     0.0149    1.0000    0.2087   64.1868
    0.1978     0.2400    -2.511    1.096970    0.025837    0.048078   -0.241989    0.027613     0.0150    1.0000    0.2095   42.7164
    0.2906     0.2400    -2.842    1.079847    0.024378    0.053556   -0.239333    0.026291     0.0152    1.0000    0.2108   26.5327
    0.3762     0.2400    -3.499    1.052479    0.021174    0.064272   -0.236721    0.022574     0.0157    1.0000    0.2148   15.1852
    0.4525     0.2400    -4.417    1.002838    0.018210    0.077314   -0.230992    0.016643     0.0168    1.0000    0.2210    7.8972
    0.5178     0.2400    -5.740    0.917306    0.015399    0.091900   -0.219682    0.007555     0.0194    0.9949    0.2310    3.6871
    0.5702     0.2400    -6.957    0.776186    0.012903    0.094250   -0.182130    0.010661     0.0271    0.9345    0.2268    1.5321
    0.6087     0.2400    -9.045    0.580670    0.010018    0.091664   -0.140325    0.004423     0.1180    0.8147    0.2349    0.5437
    0.6321     0.2400   -11.694    0.319215    0.006584    0.065152   -0.080610   -0.000822     0.5649    0.7288    0.2467    0.1239




