XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   10.500000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    0.775386
Cy    =    0.000000
Cd    =    0.050439     ICd   =    0.037453     PCd   =    0.012986
Cl   = -4.22925e-17
Cm   =   -0.184358
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.055161     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   72.113436

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400    -8.427    0.237059    0.006507    0.034865   -0.060178   -0.000893     0.5974    0.7072    0.2482    0.0000
   -0.6087     0.2400    -6.666    0.433429    0.006838    0.050428   -0.108790   -0.000561     0.5083    0.7590    0.2450    0.0379
   -0.5702     0.2400    -5.059    0.579463    0.009985    0.051160   -0.140074    0.004376     0.1210    0.8142    0.2349    0.3241
   -0.5178     0.2400    -3.951    0.684711    0.011557    0.047220   -0.163171    0.007219     0.0446    0.8667    0.2310    1.3162
   -0.4525     0.2400    -3.142    0.758648    0.012627    0.041600   -0.178342    0.010163     0.0293    0.9216    0.2274    3.6926
   -0.3762     0.2400    -2.644    0.811604    0.013495    0.037452   -0.191311    0.010147     0.0249    0.9527    0.2277    8.2593
   -0.2906     0.2400    -2.318    0.848590    0.014114    0.034336   -0.200924    0.009566     0.0226    0.9713    0.2286   15.8286
   -0.1978     0.2400    -2.107    0.872659    0.014517    0.032095   -0.207191    0.009167     0.0212    0.9833    0.2292   27.0858
   -0.1001     0.2400    -1.989    0.886207    0.014749    0.030771   -0.210751    0.008907     0.0204    0.9896    0.2296   42.4637
   -0.0000     0.2400    -1.954    0.890636    0.014841    0.030373   -0.212024    0.008715     0.0202    0.9903    0.2298   72.1134
    0.1001     0.2400    -1.989    0.886207    0.014749    0.030771   -0.210751    0.008907     0.0204    0.9896    0.2296   50.9557
    0.1978     0.2400    -2.107    0.872659    0.014517    0.032095   -0.207191    0.009167     0.0212    0.9833    0.2292   34.0418
    0.2906     0.2400    -2.318    0.848590    0.014114    0.034336   -0.200924    0.009566     0.0226    0.9713    0.2286   21.3251
    0.3762     0.2400    -2.644    0.811604    0.013495    0.037452   -0.191311    0.010147     0.0249    0.9527    0.2277   12.4089
    0.4525     0.2400    -3.142    0.758648    0.012627    0.041600   -0.178342    0.010163     0.0293    0.9216    0.2274    6.6411
    0.5178     0.2400    -3.951    0.684711    0.011557    0.047220   -0.163171    0.007219     0.0446    0.8667    0.2310    3.2388
    0.5702     0.2400    -5.059    0.579463    0.009985    0.051160   -0.140074    0.004376     0.1210    0.8142    0.2349    1.4213
    0.6087     0.2400    -6.666    0.433429    0.006838    0.050428   -0.108790   -0.000561     0.5083    0.7590    0.2450    0.5306
    0.6321     0.2400    -8.427    0.237059    0.006507    0.034865   -0.060178   -0.000893     0.5974    0.7072    0.2482    0.1239




