XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   12.000000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    0.876134
Cy    =    0.000000
Cd    =    0.063186     ICd   =    0.048066     PCd   =    0.015120
Cl   = -3.34141e-17
Cm   =   -0.206772
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.054594     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   80.491785

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400    -9.635    0.269757    0.006533    0.045364   -0.068309   -0.000860     0.5846    0.7159    0.2475    0.0000
   -0.6087     0.2400    -7.604    0.492755    0.007202    0.065398   -0.122882    0.000082     0.4375    0.7762    0.2432    0.0431
   -0.5702     0.2400    -5.731    0.657951    0.011209    0.065812   -0.157329    0.006481     0.0552    0.8518    0.2320    0.3686
   -0.5178     0.2400    -4.444    0.777671    0.012928    0.060320   -0.182515    0.010640     0.0270    0.9353    0.2269    1.4957
   -0.4525     0.2400    -3.671    0.865383    0.014395    0.055447   -0.205297    0.009288     0.0216    0.9797    0.2290    4.1952
   -0.3762     0.2400    -3.166    0.926601    0.015593    0.051195   -0.222349    0.007151     0.0190    0.9965    0.2315    9.3911
   -0.2906     0.2400    -2.688    0.962558    0.016559    0.045150   -0.228559    0.009579     0.0179    1.0000    0.2288   18.0130
   -0.1978     0.2400    -2.323    0.981051    0.017270    0.039779   -0.229331    0.013168     0.0174    1.0000    0.2248   30.8210
   -0.1001     0.2400    -2.143    0.990562    0.017668    0.037042   -0.229944    0.014797     0.0171    1.0000    0.2230   48.2697
   -0.0000     0.2400    -2.086    0.993534    0.017793    0.036174   -0.230135    0.015305     0.0170    1.0000    0.2225   80.4918
    0.1001     0.2400    -2.143    0.990562    0.017668    0.037042   -0.229944    0.014797     0.0171    1.0000    0.2230   56.7616
    0.1978     0.2400    -2.323    0.981051    0.017270    0.039779   -0.229331    0.013168     0.0174    1.0000    0.2248   37.7770
    0.2906     0.2400    -2.688    0.962558    0.016559    0.045150   -0.228559    0.009579     0.0179    1.0000    0.2288   23.5095
    0.3762     0.2400    -3.166    0.926601    0.015593    0.051195   -0.222349    0.007151     0.0190    0.9965    0.2315   13.5407
    0.4525     0.2400    -3.671    0.865383    0.014395    0.055447   -0.205297    0.009288     0.0216    0.9797    0.2290    7.1436
    0.5178     0.2400    -4.444    0.777671    0.012928    0.060320   -0.182515    0.010640     0.0270    0.9353    0.2269    3.4183
    0.5702     0.2400    -5.731    0.657951    0.011209    0.065812   -0.157329    0.006481     0.0552    0.8518    0.2320    1.4658
    0.6087     0.2400    -7.604    0.492755    0.007202    0.065398   -0.122882    0.000082     0.4375    0.7762    0.2432    0.5358
    0.6321     0.2400    -9.635    0.269757    0.006533    0.045364   -0.068309   -0.000860     0.5846    0.7159    0.2475    0.1239




