XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   11.000000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    0.815053
Cy    =    0.000000
Cd    =    0.055018     ICd   =    0.041322     PCd   =    0.013695
Cl   = -3.27904e-17
Cm   =   -0.194804
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.055417     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   75.199809

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400    -8.826    0.248325    0.006516    0.038254   -0.062980   -0.000882     0.5930    0.7102    0.2480    0.0000
   -0.6087     0.2400    -6.980    0.453929    0.006900    0.055298   -0.113803   -0.000479     0.4956    0.7645    0.2446    0.0397
   -0.5702     0.2400    -5.269    0.606529    0.010471    0.055774   -0.145988    0.005147     0.0888    0.8264    0.2338    0.3395
   -0.5178     0.2400    -4.103    0.716941    0.012002    0.051346   -0.169919    0.008380     0.0364    0.8886    0.2296    1.3782
   -0.4525     0.2400    -3.285    0.795679    0.013229    0.045617   -0.187185    0.010378     0.0259    0.9445    0.2273    3.8663
   -0.3762     0.2400    -2.782    0.852690    0.014183    0.041408   -0.201992    0.009498     0.0224    0.9734    0.2287    8.6508
   -0.2906     0.2400    -2.439    0.892451    0.014879    0.037997   -0.212545    0.008636     0.0202    0.9906    0.2299   16.5884
   -0.1978     0.2400    -2.228    0.918769    0.015429    0.035734   -0.220102    0.007492     0.0193    0.9951    0.2311   28.4026
   -0.1001     0.2400    -2.109    0.933695    0.015741    0.034364   -0.224384    0.006843     0.0188    0.9977    0.2318   44.5533
   -0.0000     0.2400    -2.070    0.938510    0.015842    0.033909   -0.225765    0.006634     0.0186    0.9985    0.2321   75.1998
    0.1001     0.2400    -2.109    0.933695    0.015741    0.034364   -0.224384    0.006843     0.0188    0.9977    0.2318   53.0453
    0.1978     0.2400    -2.228    0.918769    0.015429    0.035734   -0.220102    0.007492     0.0193    0.9951    0.2311   35.3586
    0.2906     0.2400    -2.439    0.892451    0.014879    0.037997   -0.212545    0.008636     0.0202    0.9906    0.2299   22.0850
    0.3762     0.2400    -2.782    0.852690    0.014183    0.041408   -0.201992    0.009498     0.0224    0.9734    0.2287   12.8005
    0.4525     0.2400    -3.285    0.795679    0.013229    0.045617   -0.187185    0.010378     0.0259    0.9445    0.2273    6.8148
    0.5178     0.2400    -4.103    0.716941    0.012002    0.051346   -0.169919    0.008380     0.0364    0.8886    0.2296    3.3007
    0.5702     0.2400    -5.269    0.606529    0.010471    0.055774   -0.145988    0.005147     0.0888    0.8264    0.2338    1.4367
    0.6087     0.2400    -6.980    0.453929    0.006900    0.055298   -0.113803   -0.000479     0.4956    0.7645    0.2446    0.5324
    0.6321     0.2400    -8.826    0.248325    0.006516    0.038254   -0.062980   -0.000882     0.5930    0.7102    0.2480    0.1239




