XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   16.000000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    1.053065
Cy    =    0.000000
Cd    =    0.098635     ICd   =    0.071407     PCd   =    0.027228
Cl   = -5.3006e-17
Cm   =   -0.233252
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.050383     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   96.189291

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400   -12.942    0.347438    0.006626    0.078479   -0.087615   -0.000790     0.5528    0.7360    0.2463    0.0000
   -0.6087     0.2400   -10.010    0.631070    0.010860    0.110257   -0.151405    0.005785     0.0670    0.8375    0.2329    0.0555
   -0.5702     0.2400    -7.877    0.841923    0.014002    0.115744   -0.199187    0.009677     0.0231    0.9680    0.2284    0.4729
   -0.5178     0.2400    -6.253    0.984759    0.017425    0.107468   -0.229570    0.013803     0.0173    1.0000    0.2241    1.9163
   -0.4525     0.2400    -4.645    1.066073    0.022951    0.086426   -0.237669    0.024762     0.0154    1.0000    0.2125    5.3548
   -0.3762     0.2400    -3.655    1.113298    0.027665    0.071019   -0.244442    0.028926     0.0148    1.0000    0.2080   11.8879
   -0.2906     0.2400    -3.005    1.139700    0.031397    0.059780   -0.248293    0.031100     0.0144    1.0000    0.2056   22.5725
   -0.1978     0.2400    -2.595    1.153362    0.034137    0.052243   -0.250269    0.032195     0.0141    1.0000    0.2042   38.2535
   -0.1001     0.2400    -2.379    1.160009    0.035658    0.048169   -0.251291    0.032655     0.0140    1.0000    0.2035   59.4228
   -0.0000     0.2400    -2.311    1.161968    0.036155    0.046870   -0.251609    0.032771     0.0139    1.0000    0.2033   96.1893
    0.1001     0.2400    -2.379    1.160009    0.035658    0.048169   -0.251291    0.032655     0.0140    1.0000    0.2035   67.9148
    0.1978     0.2400    -2.595    1.153362    0.034137    0.052243   -0.250269    0.032195     0.0141    1.0000    0.2042   45.2094
    0.2906     0.2400    -3.005    1.139700    0.031397    0.059780   -0.248293    0.031100     0.0144    1.0000    0.2056   28.0691
    0.3762     0.2400    -3.655    1.113298    0.027665    0.071019   -0.244442    0.028926     0.0148    1.0000    0.2080   16.0376
    0.4525     0.2400    -4.645    1.066073    0.022951    0.086426   -0.237669    0.024762     0.0154    1.0000    0.2125    8.3032
    0.5178     0.2400    -6.253    0.984759    0.017425    0.107468   -0.229570    0.013803     0.0173    1.0000    0.2241    3.8389
    0.5702     0.2400    -7.877    0.841923    0.014002    0.115744   -0.199187    0.009677     0.0231    0.9680    0.2284    1.5701
    0.6087     0.2400   -10.010    0.631070    0.010860    0.110257   -0.151405    0.005785     0.0670    0.8375    0.2329    0.5482
    0.6321     0.2400   -12.942    0.347438    0.006626    0.078479   -0.087615   -0.000790     0.5528    0.7360    0.2463    0.1239




