XFLR5 v6.02 Beta

NAC642A015 Wing
T1-54.4 m/s-LLT-x0.000mm
QInf  =   54.400000 m/s
Alpha =   15.500000
Beta  =    0.000°
Phi   =    0.000°
Ctrl  =    0.000
CL    =    1.035712
Cy    =    0.000000
Cd    =    0.093794     ICd   =    0.068806     PCd   =    0.024988
Cl   = -5.60451e-17
Cm   =   -0.230762
ICn   =    0.000000     PCn   =    0.000000 
XCP   =    0.050814     YCP   =    0.000000 
XNP   =    0.000000
Bend. =   94.610994

NAC642A015 Wing
  y-span        Chord      Ai         Cl        PCd          ICd        CmGeom      CmAirf      XTrtop    XTrBot      XCP       BM
   -0.6321     0.2400   -12.523    0.338372    0.006607    0.073959   -0.085374   -0.000809     0.5572    0.7337    0.2465    0.0000
   -0.6087     0.2400    -9.680    0.614960    0.010605    0.103896   -0.147850    0.005366     0.0813    0.8302    0.2335    0.0540
   -0.5702     0.2400    -7.558    0.821343    0.013658    0.108342   -0.193833    0.010005     0.0243    0.9577    0.2279    0.4607
   -0.5178     0.2400    -6.134    0.965203    0.016651    0.103325   -0.228608    0.010153     0.0178    1.0000    0.2281    1.8682
   -0.4525     0.2400    -4.596    1.047520    0.020820    0.084030   -0.236165    0.021971     0.0158    1.0000    0.2154    5.2293
   -0.3762     0.2400    -3.567    1.094060    0.025589    0.068118   -0.241539    0.027389     0.0151    1.0000    0.2097   11.6282
   -0.2906     0.2400    -2.962    1.121869    0.028690    0.057991   -0.245716    0.029619     0.0147    1.0000    0.2073   22.1043
   -0.1978     0.2400    -2.575    1.136986    0.030985    0.051094   -0.247903    0.030875     0.0145    1.0000    0.2058   37.4950
   -0.1001     0.2400    -2.365    1.144402    0.032334    0.047233   -0.248975    0.031477     0.0143    1.0000    0.2051   58.2927
   -0.0000     0.2400    -2.298    1.146609    0.032778    0.045996   -0.249294    0.031654     0.0143    1.0000    0.2049   94.6110
    0.1001     0.2400    -2.365    1.144402    0.032334    0.047233   -0.248975    0.031477     0.0143    1.0000    0.2051   66.7847
    0.1978     0.2400    -2.575    1.136986    0.030985    0.051094   -0.247903    0.030875     0.0145    1.0000    0.2058   44.4510
    0.2906     0.2400    -2.962    1.121869    0.028690    0.057991   -0.245716    0.029619     0.0147    1.0000    0.2073   27.6008
    0.3762     0.2400    -3.567    1.094060    0.025589    0.068118   -0.241539    0.027389     0.0151    1.0000    0.2097   15.7779
    0.4525     0.2400    -4.596    1.047520    0.020820    0.084030   -0.236165    0.021971     0.0158    1.0000    0.2154    8.1778
    0.5178     0.2400    -6.134    0.965203    0.016651    0.103325   -0.228608    0.010153     0.0178    1.0000    0.2281    3.7908
    0.5702     0.2400    -7.558    0.821343    0.013658    0.108342   -0.193833    0.010005     0.0243    0.9577    0.2279    1.5580
    0.6087     0.2400    -9.680    0.614960    0.010605    0.103896   -0.147850    0.005366     0.0813    0.8302    0.2335    0.5468
    0.6321     0.2400   -12.523    0.338372    0.006607    0.073959   -0.085374   -0.000809     0.5572    0.7337    0.2465    0.1239




